datetime,timestamp,temperature,activity,gsr,steps,spo2,bpm,act_type,sleep,emotion,date,weekday,hour,time_range,categorize_act_type
2023-05-24 13:39:21,1684935561.0,29.46875,1201.0,4137.0,0.0,91.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:39:59,1684935599.0,29.4609375,133.0,4249.0,0.0,91.0,99.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:40:44,1684935644.0,29.4296875,480.0,4113.0,0.0,86.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:41:31,1684935691.0,29.765625,272.0,4143.0,0.0,88.0,90.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:42:11,1684935731.0,29.7109375,711.0,4161.0,0.0,93.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:42:50,1684935770.0,29.6875,1816.0,4148.0,0.0,92.0,118.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:43:30,1684935810.0,29.7109375,2034.0,4181.0,0.0,90.0,120.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:44:07,1684935847.0,30.046875,2911.0,4219.0,30.0,87.0,115.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:44:46,1684935886.0,29.765625,1377.0,4241.0,0.0,92.0,112.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:45:22,1684935922.0,29.71875,1027.0,4084.0,0.0,96.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:45:59,1684935959.0,30.3828125,416.0,4094.0,0.0,88.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:46:38,1684935998.0,29.7265625,1327.0,4125.0,14.0,88.0,116.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:47:15,1684936035.0,29.59375,959.0,4111.0,8.0,86.0,108.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:47:51,1684936071.0,29.5390625,1239.0,4118.0,10.0,89.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:48:30,1684936110.0,29.484375,986.0,4100.0,0.0,89.0,115.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:49:13,1684936153.0,29.4375,2147.0,4144.0,8.0,87.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:49:49,1684936189.0,29.3984375,2269.0,4152.0,0.0,87.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:50:26,1684936226.0,29.3671875,1108.0,4129.0,20.0,88.0,112.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:51:02,1684936262.0,29.3203125,1015.0,4091.0,8.0,87.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:51:41,1684936301.0,29.3046875,916.0,4160.0,0.0,86.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:52:20,1684936340.0,29.25,1020.0,4075.0,0.0,91.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:53:04,1684936384.0,29.2734375,1038.0,4155.0,12.0,92.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:53:42,1684936422.0,29.2421875,526.0,4030.0,0.0,87.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:54:25,1684936465.0,29.2109375,789.0,4130.0,0.0,91.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:55:02,1684936502.0,29.1640625,929.0,4097.0,0.0,92.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:55:39,1684936539.0,29.0703125,1167.0,4040.0,8.0,89.0,113.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:56:17,1684936577.0,28.984375,490.0,4054.0,0.0,90.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:56:56,1684936616.0,28.921875,821.0,4035.0,0.0,89.0,115.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:57:42,1684936662.0,28.8671875,2052.0,4137.0,16.0,92.0,111.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:58:18,1684936698.0,29.0078125,1459.0,4078.0,20.0,93.0,113.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:58:55,1684936735.0,28.8984375,1821.0,4042.0,0.0,87.0,119.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:59:33,1684936773.0,28.859375,639.0,4058.0,0.0,89.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 14:00:09,1684936809.0,28.828125,1970.0,4114.0,12.0,89.0,120.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:00:46,1684936846.0,28.9375,1819.0,4391.0,0.0,88.0,107.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:01:22,1684936882.0,28.78125,3190.0,4174.0,0.0,86.0,109.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:02:10,1684936930.0,28.734375,1245.0,4144.0,12.0,87.0,124.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:02:48,1684936968.0,28.6640625,1014.0,4152.0,0.0,88.0,117.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:03:24,1684937004.0,28.703125,1459.0,4106.0,28.0,92.0,116.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:04:06,1684937046.0,28.71875,931.0,4192.0,0.0,92.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:04:44,1684937084.0,28.6484375,1671.0,4154.0,0.0,86.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:05:21,1684937121.0,28.6484375,4590.0,4295.0,18.0,90.0,124.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:05:57,1684937157.0,28.71875,1690.0,6069.0,22.0,87.0,111.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:06:37,1684937197.0,28.7578125,1726.0,5737.0,24.0,85.0,120.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:07:15,1684937235.0,28.75,680.0,6364.0,0.0,87.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:07:55,1684937275.0,28.4140625,842.0,5607.0,0.0,87.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:08:31,1684937311.0,28.3046875,1696.0,5303.0,34.0,89.0,125.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:09:08,1684937348.0,28.4140625,565.0,5290.0,0.0,89.0,115.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:09:52,1684937392.0,28.2109375,1340.0,5195.0,0.0,88.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:10:28,1684937428.0,28.140625,932.0,5805.0,0.0,85.0,111.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:11:05,1684937465.0,28.7734375,1036.0,5117.0,36.0,89.0,108.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:11:45,1684937505.0,28.203125,5140.0,5163.0,38.0,89.0,123.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:12:25,1684937545.0,28.2265625,1554.0,5366.0,28.0,89.0,121.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:13:05,1684937585.0,27.921875,720.0,5258.0,8.0,91.0,116.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:13:41,1684937621.0,28.0625,1005.0,5114.0,0.0,85.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:14:30,1684937670.0,28.1171875,741.0,5081.0,0.0,88.0,99.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:15:10,1684937710.0,28.140625,1905.0,5048.0,0.0,88.0,108.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:15:49,1684937749.0,28.1953125,891.0,4952.0,0.0,92.0,107.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:16:26,1684937786.0,28.234375,1754.0,5213.0,0.0,87.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:17:02,1684937822.0,28.2421875,1112.0,5346.0,8.0,88.0,113.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:17:39,1684937859.0,28.125,3593.0,5274.0,8.0,87.0,112.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:18:16,1684937896.0,28.828125,2077.0,5349.0,36.0,86.0,116.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:18:52,1684937932.0,28.40625,689.0,5365.0,0.0,85.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:19:29,1684937969.0,28.3359375,1112.0,5338.0,0.0,86.0,92.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:20:05,1684938005.0,28.375,695.0,5272.0,0.0,86.0,94.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:20:43,1684938043.0,28.4609375,740.0,5332.0,0.0,88.0,92.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:21:19,1684938079.0,28.578125,1104.0,5327.0,0.0,88.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:21:56,1684938116.0,28.7265625,1217.0,5103.0,0.0,88.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:22:32,1684938152.0,28.8828125,1474.0,5400.0,0.0,93.0,108.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:23:09,1684938189.0,29.0234375,1100.0,5262.0,0.0,86.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:23:46,1684938226.0,29.296875,1490.0,4988.0,0.0,88.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:24:25,1684938265.0,29.34375,1313.0,5363.0,28.0,88.0,118.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:25:01,1684938301.0,29.359375,796.0,5224.0,8.0,87.0,113.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:25:38,1684938338.0,29.3984375,1555.0,5333.0,0.0,87.0,115.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:26:17,1684938377.0,29.4296875,949.0,5440.0,10.0,94.0,120.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:27:00,1684938420.0,29.5078125,745.0,5026.0,0.0,94.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:27:43,1684938463.0,29.59375,680.0,5447.0,0.0,85.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:28:20,1684938500.0,29.640625,674.0,5304.0,0.0,91.0,113.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:28:57,1684938537.0,29.6796875,846.0,5949.0,0.0,90.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:29:34,1684938574.0,29.890625,1195.0,5198.0,0.0,91.0,115.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:30:10,1684938610.0,29.875,870.0,5375.0,0.0,85.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:30:50,1684938650.0,30.0078125,994.0,4979.0,16.0,89.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:31:26,1684938686.0,30.1796875,1926.0,4272.0,56.0,91.0,119.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:32:03,1684938723.0,30.25,959.0,5266.0,24.0,86.0,108.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:32:40,1684938760.0,30.28125,984.0,4768.0,0.0,91.0,107.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:33:17,1684938797.0,30.296875,1696.0,5250.0,0.0,85.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:33:54,1684938834.0,30.3046875,1307.0,5144.0,28.0,86.0,108.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:34:30,1684938870.0,30.296875,2242.0,4843.0,36.0,86.0,123.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:35:07,1684938907.0,30.265625,802.0,5046.0,12.0,93.0,114.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:35:45,1684938945.0,30.2109375,713.0,4958.0,0.0,89.0,114.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:36:24,1684938984.0,30.15625,1557.0,4455.0,22.0,88.0,114.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:37:01,1684939021.0,30.125,1257.0,4553.0,26.0,92.0,118.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:37:39,1684939059.0,30.0625,2795.0,5324.0,0.0,90.0,117.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:38:16,1684939096.0,30.046875,2792.0,5401.0,56.0,86.0,129.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:38:52,1684939132.0,30.0234375,2071.0,5784.0,26.0,86.0,129.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:39:29,1684939169.0,29.96875,1654.0,5484.0,12.0,88.0,127.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:40:07,1684939207.0,29.8515625,756.0,5156.0,0.0,85.0,112.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:40:47,1684939247.0,29.765625,1402.0,5445.0,0.0,87.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:41:23,1684939283.0,29.671875,1183.0,6062.0,0.0,93.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:42:00,1684939320.0,30.0625,799.0,7471.0,8.0,91.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:42:42,1684939362.0,29.6328125,1079.0,6122.0,14.0,89.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:43:21,1684939401.0,29.6015625,505.0,5523.0,0.0,89.0,118.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:43:58,1684939438.0,29.5625,1481.0,5638.0,0.0,90.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:44:35,1684939475.0,29.75,854.0,5601.0,8.0,90.0,109.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:45:12,1684939512.0,29.7265625,820.0,5852.0,0.0,87.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:45:52,1684939552.0,29.75,673.0,5626.0,0.0,88.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:46:28,1684939588.0,29.828125,1735.0,5391.0,0.0,89.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:47:05,1684939625.0,29.9296875,1425.0,5152.0,0.0,86.0,95.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:47:41,1684939661.0,29.9765625,1815.0,5516.0,8.0,88.0,107.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:48:18,1684939698.0,30.0,2352.0,5350.0,0.0,87.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:48:55,1684939735.0,30.0234375,1171.0,5425.0,0.0,89.0,113.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:49:31,1684939771.0,30.0234375,846.0,5369.0,0.0,89.0,118.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:50:08,1684939808.0,30.03125,1500.0,5131.0,10.0,89.0,112.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:50:44,1684939844.0,30.0234375,2887.0,5540.0,8.0,89.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:51:23,1684939883.0,30.0078125,1628.0,5218.0,8.0,89.0,116.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:52:04,1684939924.0,30.609375,670.0,5335.0,0.0,88.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:52:42,1684939962.0,30.1015625,2371.0,5347.0,0.0,89.0,109.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:53:21,1684940001.0,30.1875,1570.0,5319.0,0.0,91.0,116.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:53:57,1684940037.0,30.0859375,704.0,5325.0,0.0,89.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:54:36,1684940076.0,30.0546875,477.0,5156.0,0.0,87.0,95.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:55:14,1684940114.0,30.015625,1069.0,5157.0,0.0,92.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:55:50,1684940150.0,30.015625,1330.0,5256.0,0.0,93.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:56:27,1684940187.0,30.0390625,930.0,5440.0,0.0,86.0,108.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:57:08,1684940228.0,30.21875,609.0,5360.0,0.0,88.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:57:49,1684940269.0,30.3984375,1202.0,5206.0,0.0,93.0,114.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:58:26,1684940306.0,30.3125,445.0,5293.0,0.0,90.0,112.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:59:04,1684940344.0,30.6328125,1546.0,5157.0,0.0,88.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 14:59:40,1684940380.0,30.6875,1702.0,5272.0,0.0,90.0,112.0,0.0,0.0,0.0,2023-05-24,Wednesday,14,Afternoon,Idle
2023-05-24 15:00:17,1684940417.0,30.7109375,997.0,5122.0,0.0,86.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:00:53,1684940453.0,31.0078125,876.0,5034.0,0.0,97.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:01:30,1684940490.0,30.7265625,584.0,4984.0,0.0,91.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:02:08,1684940528.0,30.84375,683.0,4626.0,8.0,91.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:02:47,1684940567.0,30.875,1944.0,4999.0,0.0,88.0,118.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:03:24,1684940604.0,30.9140625,1465.0,5327.0,0.0,88.0,107.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:04:01,1684940641.0,30.953125,1082.0,5111.0,0.0,87.0,109.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:04:37,1684940677.0,30.7734375,920.0,5029.0,0.0,85.0,108.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:05:14,1684940714.0,30.7109375,775.0,4973.0,0.0,91.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:05:51,1684940751.0,30.671875,465.0,5136.0,0.0,90.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:06:32,1684940792.0,30.65625,168.0,5154.0,0.0,88.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:07:17,1684940837.0,30.671875,1020.0,5145.0,0.0,89.0,113.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
